gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedMedia	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	recordedByID	identifiedByID
1133369561																										768E866E-C0DB-4263-BA07-C56B844DFAC9													2013-10-19 12:08:14.0																				UF	UF			FossilSpecimen				768E866E-C0DB-4263-BA07-C56B844DFAC9	54442		Kent M. Ainslie	1									default - 1																			1967-06-22				1967	6	22									CO026			North America				USA		Florida	Columbia		SANTA FE RIVER 17												29.85	-82.62	WGS84	1200																				Cenozoic		Quaternary		Pleistocene, late				Rancholabrean																							Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus											
1133369472																										48CF9350-AFD0-4C30-9911-902B400768A9													2013-10-19 12:08:14.0																				UF	UF			FossilSpecimen				48CF9350-AFD0-4C30-9911-902B400768A9	54394		Robert R. Allen; Kent M. Ainslie	1									default - 1																			1967-03-31				1967	4										CO011			North America				USA		Florida	Columbia		SANTA FE RIVER 3												29.84	-82.71	WGS84	570																				Cenozoic		Quaternary		Pleistocene, late				Rancholabrean																							Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus											
1133369470																										CFE37E34-FCB7-40F6-BD70-2E1C900B6CA0													2013-10-19 12:08:14.0																				UF	UF			FossilSpecimen				CFE37E34-FCB7-40F6-BD70-2E1C900B6CA0	54393		Robert R. Allen; Kent M. Ainslie	1									default - 1																			1967-03-31				1967	4										CO011			North America				USA		Florida	Columbia		SANTA FE RIVER 3												29.84	-82.71	WGS84	570																				Cenozoic		Quaternary		Pleistocene, late				Rancholabrean																							Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus											
1133369434																										26788C05-FD1D-4E35-B702-A9C9FD9898E4													2013-10-19 12:08:13.0																				UF	UF			FossilSpecimen				26788C05-FD1D-4E35-B702-A9C9FD9898E4	54301		Robert R. Allen; Kent M. Ainslie	1									default - 1																			1967-03-31				1967	4										CO004			North America				USA		Florida	Columbia		SANTA FE RIVER 2												29.84	-82.70	WGS84	110																				Cenozoic		Quaternary		Pleistocene, early or Pleistocene, late				Blancan or Racholabrean																							Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus											
1133369404																										E18135BA-1B11-49FA-942F-F5537B02A06B													2013-10-19 12:08:12.0																				UF	UF			FossilSpecimen				E18135BA-1B11-49FA-942F-F5537B02A06B	54299		Robert R. Allen; Kent M. Ainslie	1									default - 1																			1967-04-30				1967	5										CO004			North America				USA		Florida	Columbia		SANTA FE RIVER 2												29.84	-82.70	WGS84	110																				Cenozoic		Quaternary		Pleistocene, early or Pleistocene, late				Blancan or Racholabrean																							Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus											
1133369403																										9284BAF5-ED81-4D30-B7C6-DA005DE39244													2013-10-19 12:08:13.0																				UF	UF			FossilSpecimen				9284BAF5-ED81-4D30-B7C6-DA005DE39244	54302		Robert R. Allen; Kent M. Ainslie	1									default - 1																			1967-03-31				1967	4										CO004			North America				USA		Florida	Columbia		SANTA FE RIVER 2												29.84	-82.70	WGS84	110																				Cenozoic		Quaternary		Pleistocene, early or Pleistocene, late				Blancan or Racholabrean																							Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus											
1133369385																										2A1E4C9C-21B0-4E93-8B7D-D6028BF4D321													2013-10-19 12:08:12.0																				UF	UF			FossilSpecimen				2A1E4C9C-21B0-4E93-8B7D-D6028BF4D321	54298		Robert R. Allen; Kent M. Ainslie	1									default - 1																			1967-04-30				1967	5										CO004			North America				USA		Florida	Columbia		SANTA FE RIVER 2												29.84	-82.70	WGS84	110																				Cenozoic		Quaternary		Pleistocene, early or Pleistocene, late				Blancan or Racholabrean																							Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus											
1133367958																										40B58256-17CC-4435-A2CD-EAB8213F98A0													2013-10-19 12:08:12.0																				UF	UF			FossilSpecimen				40B58256-17CC-4435-A2CD-EAB8213F98A0	52844		Lewis B. Ober	1									default - 1																																		LE002			North America				USA		Florida	Lee		ESTERO RIVER												26.44	-81.80	WGS84	575																																																			Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus											
1133364156																										AD6F1AD8-F340-4B28-AAAA-967A932C5F6D													2013-10-19 12:08:10.0																				UF	UF			FossilSpecimen				AD6F1AD8-F340-4B28-AAAA-967A932C5F6D	48981		GLEN E. WOOLFENDEN	1									default - 1																			1957-02-03				1957	2	3									OR001			North America				USA		Florida	Orange		ROCK SPRINGS												28.76	-81.50	WGS84	440																				Cenozoic		Quaternary		Pleistocene, middle				Rancholabrean																							Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus											
1133364146																										20DE403C-5BDF-4044-9E5C-3CC37D476303													2017-06-02 17:34:20.0																				UF	UF			FossilSpecimen				20DE403C-5BDF-4044-9E5C-3CC37D476303	48982		GLEN E. WOOLFENDEN	1									fossil - 1																			1957-02-03				1957	2	3									OR001			North America				USA		Florida	Orange		ROCK SPRINGS												28.76	-81.50	WGS84	440																				Cenozoic		Quaternary		Pleistocene, middle				Rancholabrean																							Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus											
1133364137																										FD5E9F47-EF20-47C4-B485-ACBC33410D08													2013-10-19 12:08:11.0																				UF	UF			FossilSpecimen				FD5E9F47-EF20-47C4-B485-ACBC33410D08	48984		Jack Todd	1									default - 1																			1962-08-20				1962	8	20									OR001			North America				USA		Florida	Orange		ROCK SPRINGS												28.76	-81.50	WGS84	440																				Cenozoic		Quaternary		Pleistocene, middle				Rancholabrean																							Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus											
1133364134																										84511158-0DEE-4A2F-82B3-4DF6502CC59F													2013-10-19 12:08:10.0																				UF	UF			FossilSpecimen				84511158-0DEE-4A2F-82B3-4DF6502CC59F	48980		GLEN E. WOOLFENDEN	1									default - 1																			1957-02-03				1957	2	3									OR001			North America				USA		Florida	Orange		ROCK SPRINGS												28.76	-81.50	WGS84	440																				Cenozoic		Quaternary		Pleistocene, middle				Rancholabrean																							Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus											
1133364127																										BC6968C5-271D-47A6-A954-AE6F6E1F2ADB													2013-10-19 12:08:09.0																				UF	UF			FossilSpecimen				BC6968C5-271D-47A6-A954-AE6F6E1F2ADB	48978			1									default - 1																																		OR001			North America				USA		Florida	Orange		ROCK SPRINGS												28.76	-81.50	WGS84	440																				Cenozoic		Quaternary		Pleistocene, middle				Rancholabrean																							Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus											
1133364090																										2F9A7FF0-F8E8-45CF-966E-7A2FF9B44272													2013-10-19 12:08:11.0																				UF	UF			FossilSpecimen				2F9A7FF0-F8E8-45CF-966E-7A2FF9B44272	48983		Jack Todd	1									default - 1																			1962-08-20				1962	8	20									OR001			North America				USA		Florida	Orange		ROCK SPRINGS												28.76	-81.50	WGS84	440																				Cenozoic		Quaternary		Pleistocene, middle				Rancholabrean																							Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus											
1133364069																										3BF0ACAD-D3B0-4696-97CD-6A1E861E0D83													2013-10-19 12:08:09.0																				UF	UF			FossilSpecimen				3BF0ACAD-D3B0-4696-97CD-6A1E861E0D83	48979			1									default - 1																																		OR001			North America				USA		Florida	Orange		ROCK SPRINGS												28.76	-81.50	WGS84	440																				Cenozoic		Quaternary		Pleistocene, middle				Rancholabrean																							Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus											
1133362702																										E87439C2-433A-4738-86CF-4F9665632805													2015-07-01 12:00:11.0																				UF	UF			FossilSpecimen				E87439C2-433A-4738-86CF-4F9665632805	47562			2									default - 2																																		LV041			North America				USA		Florida	Levy		WITHLACOOCHEE RIVER 7A												29.01	-82.63	WGS84	1100																				Cenozoic		Quaternary		Pleistocene, late				Rancholabrean																							Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus											
1133361960																										2EE56A0D-BF8A-4EF0-97BE-851C3A6FED61													2013-10-19 12:08:08.0																				UF	UF			FossilSpecimen				2EE56A0D-BF8A-4EF0-97BE-851C3A6FED61	46835			1									default - 1																																		LV041			North America				USA		Florida	Levy		WITHLACOOCHEE RIVER 7A												29.01	-82.63	WGS84	1100																				Cenozoic		Quaternary		Pleistocene, late				Rancholabrean																							Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus											
1133361928																										35FB28EE-C647-4BC0-82FE-64BC31AA673C													2013-10-19 12:08:07.0																				UF	UF			FossilSpecimen				35FB28EE-C647-4BC0-82FE-64BC31AA673C	46731			1									default - 1																																		MR031			North America				USA		Florida	Marion		WITHLACOOCHEE RIVER 5												29.00	-82.38	WGS84	2175																				Cenozoic		Quaternary		Pleistocene, late				Rancholabrean																							Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus											
1133361904																										B722293D-0231-4E13-ACC8-7BE34DDC2E55													2013-10-19 12:08:07.0																				UF	UF			FossilSpecimen				B722293D-0231-4E13-ACC8-7BE34DDC2E55	46732			1									default - 1																																		MR031			North America				USA		Florida	Marion		WITHLACOOCHEE RIVER 5												29.00	-82.38	WGS84	2175																				Cenozoic		Quaternary		Pleistocene, late				Rancholabrean																							Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus											
1133361902																										FEF5B092-7AFD-4E2A-B14D-EB5F5027224E													2013-10-19 12:08:07.0																				UF	UF			FossilSpecimen				FEF5B092-7AFD-4E2A-B14D-EB5F5027224E	46738			1									default - 1																																		MR025Ra			North America				USA		Florida	Marion		WITHLACOOCHEE RIVER 5E												29.01	-82.39	WGS84	40																				Cenozoic		Quaternary		Pleistocene, late				Rancholabrean																							Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus											
1133361901																										70F91AF1-A571-452B-AB61-F49C0CB89666													2013-10-19 12:08:08.0																				UF	UF			FossilSpecimen				70F91AF1-A571-452B-AB61-F49C0CB89666	46739			1									default - 1																																		MR025Ra			North America				USA		Florida	Marion		WITHLACOOCHEE RIVER 5E												29.01	-82.39	WGS84	40																				Cenozoic		Quaternary		Pleistocene, late				Rancholabrean																							Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus											
1133361872																										65BDADC1-8E49-49E8-A504-96981EBA6E30													2013-10-19 12:08:06.0																				UF	UF			FossilSpecimen				65BDADC1-8E49-49E8-A504-96981EBA6E30	46729		Benjamin I. Waller	1									default - 1																																		MR031			North America				USA		Florida	Marion		WITHLACOOCHEE RIVER 5												29.00	-82.38	WGS84	2175																				Cenozoic		Quaternary		Pleistocene, late				Rancholabrean																							Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus											
1133361845																										AF715D04-302A-4CD9-B1F0-62AAC32C2D70													2013-10-19 12:08:06.0																				UF	UF			FossilSpecimen				AF715D04-302A-4CD9-B1F0-62AAC32C2D70	46730			1									default - 1																																		MR031			North America				USA		Florida	Marion		WITHLACOOCHEE RIVER 5												29.00	-82.38	WGS84	2175																				Cenozoic		Quaternary		Pleistocene, late				Rancholabrean																							Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus											
1133361621																										A33FC72A-DA18-4E13-BE9C-F4B1889D1210													2013-10-19 12:08:05.0																				UF	UF			FossilSpecimen				A33FC72A-DA18-4E13-BE9C-F4B1889D1210	46447		Robert R. Allen; Kent M. Ainslie; Norman T. Tessman	1									default - 1																			1967-05-17				1967	5	17									MR028			North America				USA		Florida	Marion		WITHLACOOCHEE RIVER 1												28.97	-82.32	WGS84	750																				Cenozoic		Quaternary		Pleistocene, late				Rancholabrean																							Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus											
1133355193																										34940802-1234-4565-B847-5D8C6AE92BF0													2013-10-19 12:07:35.0																				UF	UF			FossilSpecimen				34940802-1234-4565-B847-5D8C6AE92BF0	40059		Michael E. Stallings	1									default - 1																			1915-11-30				1916											MR001			North America				USA		Florida	Marion		OKLAWAHA RIVER 1												29.37	-81.90	WGS84	300																				Cenozoic		Quaternary		Pleistocene, late				Rancholabrean																							Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus											
1133351787																										4D6FEA55-434D-4614-A005-99088A39753C													2013-10-19 12:07:31.0																				UF	UF			FossilSpecimen				4D6FEA55-434D-4614-A005-99088A39753C	36606		Florida State Museum Crew	10									default - 10																			1980-11-30				1981											MR001			North America				USA		Florida	Marion		OKLAWAHA RIVER 1												29.37	-81.90	WGS84	300																				Cenozoic		Quaternary		Pleistocene, late				Rancholabrean																							Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus											
1133351780																										5D264799-07B1-4395-A48B-D62AC03D6897													2013-10-19 12:07:33.0																				UF	UF			FossilSpecimen				5D264799-07B1-4395-A48B-D62AC03D6897	36611		Florida State Museum Crew	1									default - 1																			1980-11-30				1981											MR001			North America				USA		Florida	Marion		OKLAWAHA RIVER 1												29.37	-81.90	WGS84	300																				Cenozoic		Quaternary		Pleistocene, late				Rancholabrean																							Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus											
1133351778																										FD02E6D3-7859-4120-BDCD-9C0134B2D899													2013-10-19 12:07:32.0																				UF	UF			FossilSpecimen				FD02E6D3-7859-4120-BDCD-9C0134B2D899	36610		Florida State Museum Crew	1									default - 1																			1980-11-30				1981											MR001			North America				USA		Florida	Marion		OKLAWAHA RIVER 1												29.37	-81.90	WGS84	300																				Cenozoic		Quaternary		Pleistocene, late				Rancholabrean																							Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus											
1133351772																										2F98DF8C-D19F-4603-BBA4-9D539D340B92													2013-10-19 12:07:30.0																				UF	UF			FossilSpecimen				2F98DF8C-D19F-4603-BBA4-9D539D340B92	36603		Florida State Museum Crew	1									default - 1																			1980-11-30				1981											MR001			North America				USA		Florida	Marion		OKLAWAHA RIVER 1												29.37	-81.90	WGS84	300																				Cenozoic		Quaternary		Pleistocene, late				Rancholabrean																							Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus											
